"MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","MAXTEMP","MINTEMP","PRECIPITATION","ID"
7,28,2,"DL","TPA","ATL",940,92,406,1112,1123,1,94,76,0,599354
7,20,1,"DL","TPA","ATL",630,88,406,758,753,0,93,74,0,581361
7,25,6,"DL","TPA","ATL",730,95,406,905,856,0,90,75,0,592679
7,26,7,"DL","ATL","TPA",2308,83,406,31,21,0,91,74,0,596475
7,27,1,"DL","ATL","TPA",1035,85,406,1200,1201,1,92,76,0,597227
7,28,2,"DL","TPA","ATL",515,85,406,640,634,0,94,76,0,598777
7,5,7,"WN","TPA","ATL",610,90,406,740,728,0,84,69,0,611063
7,7,2,"DL","ATL","TPA",1735,92,406,1907,1846,0,90,71,0,617067
7,27,1,"DL","ATL","TPA",835,83,406,958,954,0,92,76,0,596944
7,26,7,"DL","ATL","TPA",835,83,406,958,949,0,91,74,0,594705
7,29,3,"DL","ATL","TPA",2042,85,406,2207,2202,0,93,75,0.03,603026
7,12,7,"DL","TPA","ATL",1745,99,406,1924,1911,0,93,72,0,563110
7,10,5,"DL","TPA","ATL",515,85,406,640,626,0,93,74,0,557321
7,16,4,"DL","TPA","ATL",515,85,406,640,631,0,88,73,0,570360
7,23,4,"DL","ATL","TPA",1135,83,406,1258,1249,0,88,73,0.27,588759
7,19,7,"DL","TPA","ATL",515,85,406,640,631,0,91,74,0,576750
7,8,3,"DL","TPA","ATL",1545,98,406,1723,1708,0,90,74,0,619068
7,28,2,"WN","TPA","ATL",610,90,406,740,732,0,94,76,0,598899
7,21,2,"WN","ATL","TPA",840,90,406,1010,1010,0,93,75,0.09,583917
7,9,4,"DL","ATL","TPA",1635,89,406,1804,1753,0,91,73,0,621434
7,28,2,"DL","ATL","TPA",1335,89,406,1504,1444,0,94,76,0,599869
7,13,1,"DL","ATL","TPA",1335,89,406,1504,1446,0,92,71,0.01,564782
7,6,1,"DL","TPA","ATL",1947,97,406,2124,2121,0,84,71,0.05,615142
7,15,3,"DL","TPA","ATL",1140,92,406,1312,1311,0,89,69,0.08,568978
7,25,6,"DL","TPA","ATL",830,100,406,1010,1029,1,90,75,0,592787
7,5,7,"DL","ATL","TPA",1225,85,406,1350,1340,0,84,69,0,611880
7,2,4,"DL","ATL","TPA",1035,85,406,1200,1154,0,87,68,0.15,579649
7,4,6,"WN","ATL","TPA",1335,85,406,1500,1513,1,85,68,1.54,610274
7,31,5,"DL","TPA","ATL",1947,97,406,2124,2136,1,93,72,0.1,609132
7,22,3,"DL","ATL","TPA",2042,85,406,2207,2221,1,92,71,0.71,587699
7,24,5,"NK","ATL","TPA",1642,84,406,1806,1833,1,91,74,0,591709
7,3,5,"DL","TPA","ATL",1945,95,406,2120,2257,1,79,70,0.42,604762
7,3,5,"WN","ATL","TPA",1540,90,406,1710,1709,0,79,70,0.42,604435
7,19,7,"DL","ATL","TPA",1225,85,406,1350,1401,1,91,74,0,577667
7,22,3,"DL","ATL","TPA",2205,88,406,2333,2327,0,92,71,0.71,587824
7,4,6,"DL","TPA","ATL",730,95,406,905,918,1,85,68,1.54,609648
7,2,4,"DL","TPA","ATL",1140,92,406,1312,1315,1,87,68,0.15,579789
7,15,3,"DL","TPA","ATL",1040,93,406,1213,1201,0,89,69,0.08,568846
7,31,5,"DL","TPA","ATL",830,100,406,1010,959,0,93,72,0.1,607632
7,9,4,"DL","TPA","ATL",1845,102,406,2027,2017,0,91,73,0,621724
7,8,3,"DL","ATL","TPA",1735,92,406,1907,1902,0,90,74,0,619297
7,28,2,"WN","TPA","ATL",1135,90,406,1305,1306,1,94,76,0,599622
7,12,7,"DL","TPA","ATL",1947,97,406,2124,2133,1,93,72,0,563388
7,14,2,"DL","TPA","ATL",1545,98,406,1723,1708,0,90,69,0.92,567345
7,9,4,"DL","ATL","TPA",1430,92,406,1602,1545,0,91,73,0,621136
7,13,1,"DL","ATL","TPA",1905,88,406,2033,2048,1,92,71,0.01,565543
7,8,3,"DL","ATL","TPA",1135,83,406,1258,1253,0,90,74,0,618493
7,4,6,"WN","TPA","ATL",1640,90,406,1810,1817,1,85,68,1.54,610588
7,5,7,"WN","TPA","ATL",1855,90,406,2025,2021,0,84,69,0,612729
7,16,4,"DL","ATL","TPA",1035,85,406,1200,1205,1,88,73,0,571077
7,22,3,"DL","ATL","TPA",835,83,406,958,950,0,92,71,0.71,586124
7,21,2,"WN","TPA","ATL",1855,90,406,2025,2103,1,93,75,0.09,585292
7,30,4,"DL","ATL","TPA",835,83,406,958,958,0,94,76,0.01,605386
7,17,5,"DL","ATL","TPA",2308,83,406,31,27,0,93,76,0,574861
7,4,6,"DL","ATL","TPA",1035,85,406,1200,1156,0,85,68,1.54,609950
7,23,4,"DL","TPA","ATL",830,100,406,1010,950,0,88,73,0.27,588333
7,15,3,"DL","ATL","TPA",2205,88,406,2333,2328,0,89,69,0.08,570264
7,2,4,"DL","TPA","ATL",1745,99,406,1924,1954,1,87,68,0.15,580625
7,15,3,"DL","ATL","TPA",835,83,406,958,957,0,89,69,0.08,568557
7,19,7,"DL","ATL","TPA",835,83,406,958,950,0,91,74,0,577137
7,3,5,"DL","TPA","ATL",1845,100,406,2025,2101,1,79,70,0.42,604675
7,2,4,"DL","TPA","ATL",1845,102,406,2027,2035,1,87,68,0.15,580771
7,14,2,"DL","ATL","TPA",835,83,406,958,1000,1,90,69,0.92,566374
7,17,5,"DL","ATL","TPA",1430,92,406,1602,1537,0,93,76,0,573870
7,17,5,"WN","ATL","TPA",1355,90,406,1525,1528,1,93,76,0,573795
7,8,3,"WN","ATL","TPA",1540,90,406,1710,1736,1,90,74,0,619057
7,3,5,"DL","TPA","ATL",1040,92,406,1212,1308,1,79,70,0.42,603850
7,9,4,"WN","TPA","ATL",610,90,406,740,727,0,91,73,0,620015
7,21,2,"DL","TPA","ATL",940,92,406,1112,1124,1,93,75,0.09,584042
7,8,3,"DL","TPA","ATL",1440,99,406,1619,1550,0,90,74,0,618899
7,23,4,"DL","ATL","TPA",1430,92,406,1602,1655,1,88,73,0.27,589137
7,23,4,"DL","ATL","TPA",835,83,406,958,1002,1,88,73,0.27,588350
7,15,3,"WN","ATL","TPA",2100,85,406,2225,2300,1,89,69,0.08,570185
7,23,4,"DL","TPA","ATL",730,95,406,905,857,0,88,73,0.27,588200
7,2,4,"DL","TPA","ATL",1340,100,406,1520,1543,1,87,68,0.15,580036
7,1,3,"DL","TPA","ATL",1545,98,406,1723,1706,0,85,69,0.61,556511
7,5,7,"NK","ATL","TPA",1722,84,406,1846,1945,1,84,69,0,612523
7,26,7,"DL","TPA","ATL",1947,97,406,2124,2114,0,91,74,0,596209
7,4,6,"DL","ATL","TPA",1140,82,406,1302,1255,0,85,68,1.54,610078
7,27,1,"DL","TPA","ATL",1845,102,406,2027,2029,1,92,76,0,598349
7,6,1,"DL","TPA","ATL",940,92,406,1112,1108,0,84,71,0.05,613722
7,16,4,"DL","ATL","TPA",730,80,406,850,856,1,88,73,0,570656
7,5,7,"WN","ATL","TPA",1910,85,406,2035,2024,0,84,69,0,612764
7,13,1,"DL","ATL","TPA",1530,95,406,1705,1712,1,92,71,0.01,565077
7,30,4,"WN","ATL","TPA",1100,85,406,1225,1209,0,94,76,0.01,605721
7,18,6,"WN","ATL","TPA",1200,85,406,1325,1319,0,92,76,0.02,575684
7,6,1,"WN","ATL","TPA",840,90,406,1010,1011,1,84,71,0.05,613602
7,27,1,"DL","TPA","ATL",1645,104,406,1829,1835,1,92,76,0,598083
7,16,4,"NK","ATL","TPA",1642,84,406,1806,1806,0,88,73,0,571905
7,31,5,"WN","TPA","ATL",1515,90,406,1645,1703,1,93,72,0.1,608565
7,24,5,"WN","TPA","ATL",1855,90,406,2025,2024,0,91,74,0,591999
7,4,6,"NK","TPA","ATL",1926,82,406,2048,2226,1,85,68,1.54,610763
7,19,7,"DL","TPA","ATL",1340,100,406,1520,1514,0,91,74,0,577785
7,29,3,"DL","ATL","TPA",1530,95,406,1705,1651,0,93,75,0.03,602390
7,27,1,"NK","TPA","ATL",1846,82,406,2008,2013,1,92,76,0,598354
7,28,2,"WN","ATL","TPA",1355,90,406,1525,1521,0,94,76,0,599935
7,19,7,"WN","TPA","ATL",1515,90,406,1645,1716,1,91,74,0,578038
7,20,1,"WN","TPA","ATL",610,90,406,740,732,0,93,74,0,581326
7,15,3,"WN","TPA","ATL",940,90,406,1110,1106,0,89,69,0.08,568697
7,12,7,"WN","ATL","TPA",1355,90,406,1525,1715,1,93,72,0,562594
7,3,5,"WN","ATL","TPA",2100,85,406,2225,2217,0,79,70,0.42,604840
7,25,6,"WN","TPA","ATL",1640,90,406,1810,1825,1,90,75,0,593781
7,4,6,"DL","TPA","ATL",1240,95,406,1415,1412,0,85,68,1.54,610200
7,13,1,"WN","TPA","ATL",1855,90,406,2025,2018,0,92,71,0.01,565531
7,30,4,"DL","TPA","ATL",1745,99,406,1924,1916,0,94,76,0.01,606634
7,1,3,"WN","ATL","TPA",1355,90,406,1525,1539,1,85,69,0.61,556261
7,18,6,"DL","TPA","ATL",1345,99,406,1524,1539,1,92,76,0.02,575890
7,8,3,"WN","TPA","ATL",1855,90,406,2025,2020,0,90,74,0,619478
7,27,1,"DL","ATL","TPA",1225,85,406,1350,1339,0,92,76,0,597493
7,30,4,"WN","ATL","TPA",2100,85,406,2225,56,1,94,76,0.01,607027
7,5,7,"DL","TPA","ATL",830,100,406,1010,957,0,84,69,0,611331
7,20,1,"DL","TPA","ATL",1340,100,406,1520,1510,0,93,74,0,582312
7,16,4,"DL","TPA","ATL",630,88,406,758,750,0,88,73,0,570519
7,5,7,"DL","TPA","ATL",630,88,406,758,748,0,84,69,0,611107
7,8,3,"DL","ATL","TPA",1035,85,406,1200,1219,1,90,74,0,618364
7,30,4,"WN","ATL","TPA",1910,85,406,2035,2132,1,94,76,0.01,606818
7,13,1,"DL","ATL","TPA",1430,92,406,1602,1557,0,92,71,0.01,564926
7,23,4,"DL","TPA","ATL",515,85,406,640,632,0,88,73,0.27,587917
7,31,5,"WN","ATL","TPA",1540,90,406,1710,1703,0,93,72,0.1,608624
7,7,2,"DL","ATL","TPA",1905,88,406,2033,2019,0,90,71,0,617270
7,18,6,"WN","TPA","ATL",1025,90,406,1155,1146,0,92,76,0.02,575473
7,14,2,"DL","ATL","TPA",1335,89,406,1504,1456,0,90,69,0.92,567030
7,1,3,"DL","TPA","ATL",630,88,406,758,754,0,85,69,0.61,555296
7,21,2,"DL","TPA","ATL",1745,99,406,1924,2046,1,93,75,0.09,585146
7,17,5,"NK","ATL","TPA",1642,84,406,1806,1755,0,93,76,0,574182
7,16,4,"NK","TPA","ATL",1846,82,406,2008,2009,1,88,73,0,572186
7,16,4,"DL","TPA","ATL",1947,97,406,2124,2103,0,88,73,0,572321
7,1,3,"WN","TPA","ATL",940,90,406,1110,1112,1,85,69,0.61,555678
7,4,6,"DL","TPA","ATL",830,100,406,1010,1007,0,85,68,1.54,609749
7,21,2,"WN","ATL","TPA",1910,85,406,2035,2135,1,93,75,0.09,585326
7,25,6,"WN","TPA","ATL",1025,90,406,1155,1210,1,90,75,0,593006
7,11,6,"DL","TPA","ATL",515,84,406,639,636,0,92,73,0,559597
7,12,7,"DL","ATL","TPA",2308,83,406,31,33,1,93,72,0,563653
7,6,1,"WN","TPA","ATL",1515,90,406,1645,1721,1,84,71,0.05,614528
7,22,3,"DL","ATL","TPA",1905,88,406,2033,2022,0,92,71,0.71,587520
7,11,6,"WN","ATL","TPA",900,90,406,1030,1023,0,92,73,0,560033
7,25,6,"WN","ATL","TPA",900,90,406,1030,1040,1,90,75,0,592846
7,24,5,"DL","ATL","TPA",1335,89,406,1504,1506,1,91,74,0,591251
7,31,5,"DL","TPA","ATL",1440,99,406,1619,1557,0,93,72,0.1,608464
7,6,1,"DL","TPA","ATL",830,100,406,1010,954,0,84,71,0.05,613571
7,9,4,"DL","TPA","ATL",1340,100,406,1520,1512,0,91,73,0,620997
7,23,4,"WN","TPA","ATL",755,90,406,925,920,0,88,73,0.27,588238
7,5,7,"DL","ATL","TPA",2042,85,406,2207,2230,1,84,69,0,612930
7,14,2,"WN","ATL","TPA",1910,85,406,2035,2142,1,90,69,0.92,567765
7,21,2,"DL","TPA","ATL",1545,98,406,1723,1728,1,93,75,0.09,584880
7,26,7,"DL","TPA","ATL",1845,102,406,2027,2011,0,91,74,0,596069
7,30,4,"DL","TPA","ATL",515,85,406,640,641,1,94,76,0.01,604951
7,13,1,"DL","ATL","TPA",2042,85,406,2207,2204,0,92,71,0.01,565727
7,30,4,"DL","ATL","TPA",1635,89,406,1804,1752,0,94,76,0.01,606484
7,17,5,"DL","TPA","ATL",830,100,406,1010,954,0,93,76,0,573039
7,17,5,"DL","TPA","ATL",1440,99,406,1619,1603,0,93,76,0,573880
7,24,5,"DL","ATL","TPA",935,85,406,1100,1125,1,91,74,0,590704
7,14,2,"WN","TPA","ATL",755,90,406,925,919,0,90,69,0.92,566269
7,31,5,"DL","ATL","TPA",1335,89,406,1504,1451,0,93,72,0.1,608308
7,26,7,"DL","ATL","TPA",2042,85,406,2207,2211,1,91,74,0,596280
7,24,5,"WN","ATL","TPA",1100,85,406,1225,1224,0,91,74,0,590921
7,28,2,"WN","ATL","TPA",1540,90,406,1710,1733,1,94,76,0,600178
7,14,2,"DL","ATL","TPA",1905,88,406,2033,2015,0,90,69,0.92,567751
7,10,5,"DL","ATL","TPA",1530,95,406,1705,1747,1,93,74,0,558724
7,28,2,"DL","TPA","ATL",1845,102,406,2027,2028,1,94,76,0,600594
7,22,3,"WN","ATL","TPA",1910,85,406,2035,2124,1,92,71,0.71,587540
7,3,5,"WN","TPA","ATL",755,90,406,925,952,1,79,70,0.42,603510
7,27,1,"DL","ATL","TPA",2308,83,406,31,25,0,92,76,0,598753
7,16,4,"DL","ATL","TPA",2042,85,406,2207,2158,0,88,73,0,572394
7,5,7,"DL","TPA","ATL",1240,95,406,1415,1424,1,84,69,0,611907
7,18,6,"DL","TPA","ATL",1040,92,406,1212,1157,0,92,76,0.02,575509
7,22,3,"DL","TPA","ATL",940,92,406,1112,1122,1,92,71,0.71,586257
7,25,6,"DL","ATL","TPA",1635,87,406,1802,1753,0,90,75,0,593774
7,19,7,"DL","TPA","ATL",1140,92,406,1312,1309,0,91,74,0,577544
7,10,5,"WN","TPA","ATL",1515,90,406,1645,1650,1,93,74,0,558693
7,7,2,"DL","TPA","ATL",1040,93,406,1213,1209,0,90,71,0,616150
7,9,4,"DL","ATL","TPA",1135,83,406,1258,1249,0,91,73,0,620739
7,13,1,"DL","TPA","ATL",1440,99,406,1619,1600,0,92,71,0.01,564938
7,31,5,"WN","TPA","ATL",1855,90,406,2025,2036,1,93,72,0.1,609004
7,30,4,"DL","TPA","ATL",1645,104,406,1829,1808,0,94,76,0.01,606509
7,31,5,"DL","ATL","TPA",730,80,406,850,839,0,93,72,0.1,607493
7,6,1,"DL","ATL","TPA",1735,92,406,1907,1904,0,84,71,0.05,614826
7,3,5,"WN","TPA","ATL",1515,90,406,1645,1648,1,79,70,0.42,604389
7,13,1,"DL","ATL","TPA",730,80,406,850,841,0,92,71,0.01,563970
7,24,5,"DL","TPA","ATL",1745,99,406,1924,1952,1,91,74,0,591844
7,21,2,"DL","TPA","ATL",1040,93,406,1213,1200,0,93,75,0.09,584191
7,5,7,"WN","TPA","ATL",1135,90,406,1305,1257,0,84,69,0,611752
7,22,3,"DL","TPA","ATL",1845,102,406,2027,2053,1,92,71,0.71,587495
7,16,4,"WN","ATL","TPA",1100,85,406,1225,1237,1,88,73,0,571139
7,26,7,"WN","ATL","TPA",1540,90,406,1710,1704,0,91,74,0,595657
7,23,4,"WN","TPA","ATL",1855,90,406,2025,2016,0,88,73,0.27,589737
7,13,1,"DL","ATL","TPA",835,83,406,958,950,0,92,71,0.01,564112
7,31,5,"DL","ATL","TPA",1635,89,406,1804,1833,1,93,72,0.1,608744
7,10,5,"DL","ATL","TPA",1905,88,406,2033,2022,0,93,74,0,559200
7,2,4,"DL","ATL","TPA",1135,83,406,1258,1322,1,87,68,0.15,579783
7,15,3,"WN","TPA","ATL",1855,90,406,2025,2037,1,89,69,0.08,569949
7,4,6,"DL","ATL","TPA",1905,87,406,2032,2053,1,85,68,1.54,610732
7,21,2,"DL","TPA","ATL",730,95,406,905,902,0,93,75,0.09,583757
7,10,5,"DL","TPA","ATL",1645,104,406,1829,1817,0,93,74,0,558901
7,23,4,"WN","ATL","TPA",1910,85,406,2035,2312,1,88,73,0.27,589767
7,12,7,"WN","TPA","ATL",1855,90,406,2025,2023,0,93,72,0,563259
7,2,4,"DL","ATL","TPA",1225,85,406,1350,1345,0,87,68,0.15,579914
7,12,7,"DL","ATL","TPA",1905,88,406,2033,2029,0,93,72,0,563273
7,22,3,"DL","ATL","TPA",935,85,406,1100,1045,0,92,71,0.71,586246
7,24,5,"WN","ATL","TPA",1540,90,406,1710,1733,1,91,74,0,591568
7,12,7,"DL","ATL","TPA",2205,88,406,2333,2344,1,93,72,0,563585
7,13,1,"WN","TPA","ATL",1135,90,406,1305,1326,1,92,71,0.01,564534
7,26,7,"WN","TPA","ATL",800,90,406,930,935,1,91,74,0,594606
7,6,1,"DL","TPA","ATL",1845,102,406,2027,2011,0,84,71,0.05,615003
7,30,4,"WN","ATL","TPA",840,90,406,1010,1007,0,94,76,0.01,605390
7,8,3,"DL","ATL","TPA",2308,83,406,31,30,0,90,74,0,619863
7,14,2,"DL","ATL","TPA",1735,92,406,1907,1902,0,90,69,0.92,567566
7,13,1,"WN","ATL","TPA",1910,85,406,2035,2026,0,92,71,0.01,565567
7,23,4,"DL","TPA","ATL",1947,97,406,2124,2127,1,88,73,0.27,589866
7,18,6,"DL","TPA","ATL",1745,97,406,1922,1942,1,92,76,0.02,576338
7,9,4,"DL","ATL","TPA",835,83,406,958,953,0,91,73,0,620320
7,28,2,"DL","ATL","TPA",835,83,406,958,949,0,94,76,0,599217
7,17,5,"WN","TPA","ATL",1855,90,406,2025,2041,1,93,76,0,574471
7,15,3,"DL","TPA","ATL",1645,104,406,1829,1947,1,89,69,0.08,569679
7,19,7,"DL","ATL","TPA",935,85,406,1100,1051,0,91,74,0,577246
7,15,3,"DL","TPA","ATL",730,95,406,905,901,0,89,69,0.08,568421
7,24,5,"WN","TPA","ATL",940,90,406,1110,1219,1,91,74,0,590717
7,5,7,"NK","TPA","ATL",1926,82,406,2048,2144,1,84,69,0,612808
7,6,1,"DL","TPA","ATL",1140,92,406,1312,1315,1,84,71,0.05,614015
7,24,5,"WN","TPA","ATL",755,90,406,925,941,1,91,74,0,590478
7,8,3,"DL","TPA","ATL",1745,99,406,1924,1859,0,90,74,0,619332
7,2,4,"NK","ATL","TPA",1722,84,406,1846,2006,1,87,68,0.15,580573
7,22,3,"DL","TPA","ATL",1745,99,406,1924,1913,0,92,71,0.71,587369
7,2,4,"DL","TPA","ATL",1440,99,406,1619,1618,0,87,68,0.15,580188
7,22,3,"WN","ATL","TPA",1540,90,406,1710,1709,0,92,71,0.71,587103
7,28,2,"WN","ATL","TPA",840,90,406,1010,1013,1,94,76,0,599221
7,17,5,"DL","ATL","TPA",1225,85,406,1350,1350,0,93,76,0,573605
7,6,1,"WN","TPA","ATL",1855,90,406,2025,2051,1,84,71,0.05,615014
7,14,2,"DL","TPA","ATL",1140,92,406,1312,1316,1,90,69,0.92,566788
7,14,2,"WN","ATL","TPA",840,90,406,1010,1012,1,90,69,0.92,566389
7,26,7,"DL","TPA","ATL",1340,100,406,1520,1456,0,91,74,0,595357
7,9,4,"NK","TPA","ATL",1846,82,406,2008,2021,1,91,73,0,621732
7,21,2,"NK","ATL","TPA",1642,84,406,1806,1911,1,93,75,0.09,585011
7,9,4,"DL","TPA","ATL",1440,99,406,1619,1601,0,91,73,0,621149
7,4,6,"DL","TPA","ATL",1759,97,406,1936,1917,0,85,68,1.54,610692
7,5,7,"DL","ATL","TPA",1335,89,406,1504,1523,1,84,69,0,611997
7,8,3,"DL","TPA","ATL",630,88,406,758,744,0,90,74,0,617810
7,19,7,"NK","TPA","ATL",1846,82,406,2008,2015,1,91,74,0,578506
7,5,7,"WN","ATL","TPA",2100,85,406,2225,2225,0,84,69,0,612976
7,3,5,"DL","TPA","ATL",1645,103,406,1828,1850,1,79,70,0.42,604537
7,8,3,"DL","TPA","ATL",1340,100,406,1520,1514,0,90,74,0,618747
7,8,3,"DL","TPA","ATL",1645,104,406,1829,1819,0,90,74,0,619206
7,7,2,"WN","TPA","ATL",755,90,406,925,922,0,90,71,0,615757
7,3,5,"DL","ATL","TPA",2205,86,406,2331,2318,0,79,70,0.42,604909
7,19,7,"DL","ATL","TPA",730,80,406,850,844,0,91,74,0,577005
7,14,2,"DL","TPA","ATL",730,95,406,905,903,0,90,69,0.92,566232
7,16,4,"DL","TPA","ATL",1645,104,406,1829,1815,0,88,73,0,571915
7,3,5,"DL","ATL","TPA",1225,85,406,1350,1456,1,79,70,0.42,604085
7,6,1,"DL","ATL","TPA",2308,83,406,31,27,0,84,71,0.05,615406
7,2,4,"WN","TPA","ATL",940,90,406,1110,1107,0,87,68,0.15,579507
7,12,7,"DL","ATL","TPA",2042,85,406,2207,2158,0,93,72,0,563459
7,24,5,"DL","ATL","TPA",2205,88,406,2333,2325,0,91,74,0,592326
7,1,3,"DL","ATL","TPA",1735,92,406,1907,2031,1,85,69,0.61,556734
7,11,6,"DL","ATL","TPA",1735,90,406,1905,1854,0,92,73,0,561053
7,14,2,"DL","ATL","TPA",2308,83,406,31,222,1,90,69,0.92,568105
7,24,5,"WN","ATL","TPA",1910,85,406,2035,2047,1,91,74,0,592031
7,1,3,"DL","TPA","ATL",1947,97,406,2124,2236,1,85,69,0.61,557039
7,11,6,"DL","ATL","TPA",835,81,406,956,954,0,92,73,0,559981
7,29,3,"DL","ATL","TPA",1335,89,406,1504,1532,1,93,75,0.03,602098
7,25,6,"DL","TPA","ATL",1745,97,406,1922,1920,0,90,75,0,593897
7,22,3,"DL","ATL","TPA",1035,85,406,1200,1204,1,92,71,0.71,586406
7,10,5,"DL","TPA","ATL",1845,102,406,2027,2015,0,93,74,0,559167
7,13,1,"WN","TPA","ATL",1515,90,406,1645,2108,1,92,71,0.01,565044
7,17,5,"DL","TPA","ATL",1845,102,406,2027,2012,0,93,76,0,574461
7,28,2,"DL","TPA","ATL",1947,97,406,2124,2131,1,94,76,0,600727
7,10,5,"DL","TPA","ATL",630,88,406,758,757,0,93,74,0,557484
7,24,5,"DL","TPA","ATL",1340,100,406,1520,1530,1,91,74,0,591262
7,30,4,"DL","TPA","ATL",1440,99,406,1619,1613,0,94,76,0.01,606200
7,22,3,"DL","TPA","ATL",830,100,406,1010,952,0,92,71,0.71,586116
7,31,5,"DL","TPA","ATL",630,88,406,758,752,0,93,72,0.1,607372
7,9,4,"DL","TPA","ATL",730,95,406,905,902,0,91,73,0,620172
7,31,5,"WN","ATL","TPA",2100,85,406,2225,2239,1,93,72,0.1,609239
7,15,3,"WN","ATL","TPA",1100,85,406,1225,1249,1,89,69,0.08,568905
7,23,4,"DL","TPA","ATL",1545,98,406,1723,1729,1,88,73,0.27,589320
7,4,6,"WN","TPA","ATL",740,90,406,910,932,1,85,68,1.54,609656
7,27,1,"WN","ATL","TPA",1100,85,406,1225,1226,1,92,76,0,597281
7,1,3,"WN","TPA","ATL",1855,90,406,2025,2110,1,85,69,0.61,556914
7,19,7,"DL","TPA","ATL",1040,93,406,1213,1157,0,91,74,0,577411
7,27,1,"DL","ATL","TPA",1335,89,406,1504,1512,1,92,76,0,597613
7,8,3,"WN","TPA","ATL",1515,90,406,1645,1646,1,90,74,0,619001
7,29,3,"WN","ATL","TPA",1540,90,406,1710,1721,1,93,75,0.03,602410
7,24,5,"DL","TPA","ATL",1645,104,406,1829,2013,1,91,74,0,591724
7,26,7,"WN","ATL","TPA",1100,85,406,1225,1235,1,91,74,0,595020
7,30,4,"DL","ATL","TPA",1225,85,406,1350,1342,0,94,76,0.01,605932
7,12,7,"NK","TPA","ATL",1846,82,406,2008,2207,1,93,72,0,563253
7,10,5,"DL","ATL","TPA",1135,83,406,1258,1318,1,93,74,0,558178
7,29,3,"WN","ATL","TPA",2100,85,406,2225,2244,1,93,75,0.03,603066
7,23,4,"WN","ATL","TPA",840,90,406,1010,1007,0,88,73,0.27,588355
7,12,7,"DL","TPA","ATL",1140,92,406,1312,1308,0,93,72,0,562283
7,20,1,"DL","ATL","TPA",1530,95,406,1705,1707,1,93,74,0,582601
7,9,4,"WN","ATL","TPA",2100,85,406,2225,2228,1,91,73,0,621983
7,13,1,"DL","ATL","TPA",2205,88,406,2333,2342,1,92,71,0.01,565848
7,3,5,"DL","TPA","ATL",1340,99,406,1519,1610,1,79,70,0.42,604179
7,6,1,"WN","ATL","TPA",2100,85,406,2225,2213,0,84,71,0.05,615258
7,23,4,"DL","TPA","ATL",1440,99,406,1619,1640,1,88,73,0.27,589149
7,7,2,"WN","TPA","ATL",1515,90,406,1645,1705,1,90,71,0,616773
7,20,1,"DL","ATL","TPA",2308,83,406,31,17,0,93,74,0,583446
7,31,5,"DL","ATL","TPA",1735,92,406,1907,1851,0,93,72,0.1,608851
7,27,1,"DL","TPA","ATL",1440,99,406,1619,1558,0,92,76,0,597769
7,14,2,"DL","TPA","ATL",1440,99,406,1619,1617,0,90,69,0.92,567181
7,24,5,"WN","ATL","TPA",1355,90,406,1525,1552,1,91,74,0,591319
7,21,2,"WN","ATL","TPA",1540,90,406,1710,1717,1,93,75,0.09,584869
7,15,3,"WN","TPA","ATL",1515,90,406,1645,1826,1,89,69,0.08,569471
7,2,4,"DL","TPA","ATL",730,95,406,905,858,0,87,68,0.15,579225
7,28,2,"DL","ATL","TPA",1530,95,406,1705,1727,1,94,76,0,600160
7,25,6,"WN","ATL","TPA",2005,95,406,2140,2122,0,90,75,0,594113
7,6,1,"DL","TPA","ATL",515,85,406,640,619,0,84,71,0.05,613153
7,28,2,"DL","ATL","TPA",1035,85,406,1200,1157,0,94,76,0,599492
7,20,1,"DL","ATL","TPA",1430,92,406,1602,1548,0,93,74,0,582451
7,15,3,"DL","TPA","ATL",630,88,406,758,756,0,89,69,0.08,568291
7,6,1,"DL","TPA","ATL",1340,100,406,1520,1529,1,84,71,0.05,614268
7,24,5,"DL","ATL","TPA",730,80,406,850,845,0,91,74,0,590446
7,1,3,"WN","TPA","ATL",1515,90,406,1645,1632,0,85,69,0.61,556444
7,21,2,"DL","TPA","ATL",515,85,406,640,632,0,93,75,0.09,583470
7,25,6,"WN","TPA","ATL",645,90,406,815,803,0,90,75,0,592574
7,19,7,"DL","TPA","ATL",1947,97,406,2124,2139,1,91,74,0,578640
7,20,1,"WN","ATL","TPA",1540,90,406,1710,1713,1,93,74,0,582627
7,21,2,"DL","ATL","TPA",1430,92,406,1602,1639,1,93,75,0.09,584698
7,9,4,"DL","TPA","ATL",940,92,406,1112,1058,0,91,73,0,620459
7,19,7,"NK","ATL","TPA",1642,84,406,1806,1809,1,91,74,0,578231
7,11,6,"WN","TPA","ATL",1025,90,406,1155,1148,0,92,73,0,560189
7,8,3,"WN","ATL","TPA",1910,85,406,2035,2029,0,90,74,0,619511
7,27,1,"DL","TPA","ATL",940,92,406,1112,1118,1,92,76,0,597076
7,2,4,"DL","ATL","TPA",730,80,406,850,848,0,87,68,0.15,579222
7,23,4,"WN","TPA","ATL",1515,90,406,1645,1830,1,88,73,0.27,589248
7,22,3,"DL","TPA","ATL",1240,95,406,1415,1415,0,92,71,0.71,586694
